listing_id,date
36720,2014-05-09
36720,2014-05-20
36720,2014-07-25
36720,2014-07-27
36720,2014-09-13
36720,2014-09-21
36720,2014-10-28
36720,2015-01-02
36720,2015-01-04
36720,2015-02-17
36720,2015-03-01
36720,2015-03-24
36720,2015-04-26
36720,2015-05-05
36720,2015-05-08
36720,2015-05-11
36720,2015-09-02
36720,2015-09-21
36720,2015-09-27
36720,2015-12-30
36720,2016-01-03
36720,2017-05-11
36720,2017-05-24
36720,2017-07-16
36720,2017-07-22
97945,2011-10-03
97945,2011-12-20
97945,2012-03-02
97945,2012-05-26
97945,2012-05-29
97945,2012-06-24
97945,2012-07-29
97945,2012-08-01
97945,2012-08-03
97945,2012-09-11
97945,2012-09-20
97945,2012-10-06
97945,2013-03-01
97945,2013-03-19
97945,2013-03-27
97945,2013-04-29
97945,2013-05-20
97945,2013-05-31
97945,2013-06-17
97945,2013-06-20
97945,2013-07-16
97945,2013-09-06
97945,2013-09-24
97945,2014-04-02
97945,2014-06-07
97945,2014-07-20
97945,2014-08-27
97945,2014-09-21
97945,2014-09-23
97945,2014-09-26
97945,2014-10-03
97945,2014-10-06
97945,2014-10-12
97945,2014-10-14
97945,2014-10-26
97945,2014-11-09
97945,2014-12-07
97945,2014-12-11
97945,2014-12-14
97945,2014-12-23
97945,2015-01-01
97945,2015-02-07
97945,2015-03-13
97945,2015-03-21
97945,2015-04-12
97945,2015-04-15
97945,2015-04-20
97945,2015-04-28
97945,2015-05-07
97945,2015-05-13
97945,2015-05-29
97945,2015-06-14
97945,2015-06-29
97945,2015-07-03
97945,2015-07-07
97945,2015-09-09
97945,2015-09-21
97945,2015-09-22
97945,2015-09-25
97945,2015-09-28
97945,2015-10-02
97945,2015-10-05
97945,2015-10-13
97945,2015-10-31
97945,2015-11-08
97945,2015-12-08
97945,2015-12-28
97945,2016-04-21
97945,2016-05-16
97945,2016-06-06
97945,2016-07-23
97945,2016-08-21
97945,2016-09-17
97945,2016-10-06
97945,2016-10-15
97945,2017-09-07
97945,2017-09-11
97945,2017-09-13
97945,2017-09-16
97945,2017-09-18
97945,2017-09-23
97945,2017-09-26
97945,2017-09-28
97945,2017-10-01
97945,2017-10-03
97945,2017-10-05
97945,2017-10-08
97945,2017-10-19
97945,2017-10-26
97945,2017-12-18
97945,2017-12-22
97945,2017-12-25
97945,2018-03-02
97945,2018-03-04
97945,2018-03-07
97945,2018-05-15
97945,2018-05-17
97945,2018-07-11
97945,2018-07-28
97945,2018-08-07
97945,2018-09-14
97945,2018-09-22
97945,2018-09-25
97945,2018-10-02
97945,2018-10-07
97945,2018-10-10
97945,2018-10-20
97945,2018-10-23
97945,2018-10-30
97945,2018-11-04
97945,2018-11-08
97945,2018-11-17
97945,2018-12-09
97945,2018-12-12
97945,2019-01-15
114695,2011-07-08
114695,2011-07-31
114695,2011-10-01
114695,2012-07-21
114695,2012-07-27
114695,2012-08-25
114695,2012-09-22
114695,2012-09-24
114695,2012-11-17
114695,2013-06-11
114695,2013-07-03
114695,2013-10-07
114695,2014-05-23
114695,2014-06-02
114695,2014-06-07
114695,2014-09-27
114695,2015-07-27
114695,2015-10-06
114695,2015-10-08
114695,2016-06-22
114695,2016-08-08
114695,2016-09-18
114695,2016-09-22
114695,2016-09-24
114695,2016-10-01
114695,2016-10-03
114695,2017-05-12
